2.0,0.4300000071525574,0.33500000834465027,0.10499999672174454,0.3779999911785126,0.18799999356269836,0.07850000262260437,0.09000000357627869,0
2.0,0.4399999976158142,0.3499999940395355,0.125,0.4560000002384186,0.20999999344348907,0.09549999982118607,0.13099999725818634,0
2.0,0.4650000035762787,0.3700000047683716,0.10000000149011612,0.5055000185966492,0.23399999737739563,0.10999999940395355,0.14000000059604645,0
1.0,0.4650000035762787,0.35499998927116394,0.11500000208616257,0.47049999237060547,0.19550000131130219,0.11800000071525574,0.12600000202655792,0
0.0,0.47999998927116394,0.3700000047683716,0.12999999523162842,0.6430000066757202,0.3490000069141388,0.11550000309944153,0.13500000536441803,0
2.0,0.48500001430511475,0.3700000047683716,0.10000000149011612,0.5130000114440918,0.21899999678134918,0.10750000178813934,0.12999999523162842,0
1.0,0.49000000953674316,0.4000000059604645,0.11500000208616257,0.5690000057220459,0.25600001215934753,0.13249999284744263,0.14499999582767487,0
2.0,0.4950000047683716,0.4000000059604645,0.14499999582767487,0.578000009059906,0.25450000166893005,0.13050000369548798,0.16449999809265137,0
2.0,0.5,0.38499999046325684,0.10999999940395355,0.5960000157356262,0.30149999260902405,0.10400000214576721,0.1509999930858612,0
1.0,0.5049999952316284,0.38999998569488525,0.11999999731779099,0.5724999904632568,0.2554999887943268,0.13249999284744263,0.1459999978542328,0
0.0,0.5199999809265137,0.38999998569488525,0.11999999731779099,0.6434999704360962,0.28850001096725464,0.15700000524520874,0.16099999845027924,0
0.0,0.5199999809265137,0.39500001072883606,0.125,0.8115000128746033,0.4034999907016754,0.16599999368190765,0.20000000298023224,0
1.0,0.5249999761581421,0.4399999976158142,0.125,0.7114999890327454,0.320499986410141,0.1589999943971634,0.1914999932050705,0
0.0,0.550000011920929,0.4399999976158142,0.1550000011920929,0.9154999852180481,0.3644999861717224,0.19499999284744263,0.25,0
1.0,0.5550000071525574,0.4399999976158142,0.14499999582767487,0.8815000057220459,0.4300000071525574,0.19750000536441803,0.21549999713897705,0
1.0,0.5550000071525574,0.41999998688697815,0.10999999940395355,0.9309999942779541,0.44449999928474426,0.17100000381469727,0.22499999403953552,0
1.0,0.574999988079071,0.46000000834465027,0.16500000655651093,1.065000057220459,0.4984999895095825,0.21449999511241913,0.2815000116825104,0
0.0,0.6000000238418579,0.4749999940395355,0.1550000011920929,1.1384999752044678,0.5019999742507935,0.22949999570846558,0.3100000023841858,0
1.0,0.6100000143051147,0.47999998927116394,0.1599999964237213,1.2339999675750732,0.5979999899864197,0.23800000548362732,0.3149999976158142,0
1.0,0.6100000143051147,0.4950000047683716,0.17499999701976776,1.2634999752044678,0.5299999713897705,0.3149999976158142,0.34549999237060547,0
1.0,0.6100000143051147,0.4699999988079071,0.1599999964237213,1.0744999647140503,0.4925000071525574,0.23600000143051147,0.28999999165534973,0
0.0,0.6150000095367432,0.5049999952316284,0.1899999976158142,1.402999997138977,0.671500027179718,0.29249998927116394,0.36500000953674316,0
0.0,0.6200000047683716,0.48500001430511475,0.16500000655651093,1.1325000524520874,0.5235000252723694,0.25049999356269836,0.2824999988079071,0
1.0,0.625,0.4950000047683716,0.1599999964237213,1.1115000247955322,0.4494999945163727,0.2824999988079071,0.3449999988079071,0
1.0,0.625,0.4699999988079071,0.17000000178813934,1.2549999952316284,0.5249999761581421,0.24150000512599945,0.4050000011920929,0
0.0,0.625,0.48500001430511475,0.17000000178813934,1.437000036239624,0.5855000019073486,0.2930000126361847,0.4749999940395355,0
0.0,0.6349999904632568,0.4950000047683716,0.1550000011920929,1.3634999990463257,0.5830000042915344,0.2985000014305115,0.29499998688697815,0
1.0,0.6399999856948853,0.47999998927116394,0.19499999284744263,1.1434999704360962,0.49149999022483826,0.2345000058412552,0.3529999852180481,0
0.0,0.6399999856948853,0.5,0.17000000178813934,1.4544999599456787,0.6420000195503235,0.35749998688697815,0.3540000021457672,0
0.0,0.6600000262260437,0.5249999761581421,0.18000000715255737,1.4780000448226929,0.5814999938011169,0.38100001215934753,0.3720000088214874,0
1.0,0.6650000214576721,0.5199999809265137,0.16500000655651093,1.6885000467300415,0.7294999957084656,0.40700000524520874,0.42649999260902405,0
1.0,0.7149999737739563,0.5849999785423279,0.23000000417232513,2.072499990463257,0.8654999732971191,0.40950000286102295,0.5649999976158142,0
0.0,0.7200000286102295,0.5649999976158142,0.20000000298023224,1.7869999408721924,0.7179999947547913,0.38499999046325684,0.5289999842643738,0
1.0,0.7250000238418579,0.5799999833106995,0.1850000023841858,1.5230000019073486,0.8044999837875366,0.359499990940094,0.4375,0
2.0,0.16500000655651093,0.11999999731779099,0.05000000074505806,0.020999999716877937,0.007499999832361937,0.0044999998062849045,0.014000000432133675,0
2.0,0.20999999344348907,0.15000000596046448,0.054999999701976776,0.045499999076128006,0.019999999552965164,0.006500000134110451,0.013000000268220901,0
2.0,0.35499998927116394,0.26499998569488525,0.08500000089406967,0.2434999942779541,0.12200000137090683,0.05249999836087227,0.05999999865889549,0
2.0,0.4000000059604645,0.3149999976158142,0.08500000089406967,0.26750001311302185,0.11599999666213989,0.05849999934434891,0.07649999856948853,0
2.0,0.4000000059604645,0.28999999165534973,0.10000000149011612,0.257999986410141,0.10400000214576721,0.05900000035762787,0.08150000125169754,0
2.0,0.4000000059604645,0.30000001192092896,0.10999999940395355,0.2985000014305115,0.13750000298023224,0.07100000232458115,0.07500000298023224,0
2.0,0.4350000023841858,0.33500000834465027,0.10999999940395355,0.41100001335144043,0.20250000059604645,0.09449999779462814,0.10000000149011612,0
2.0,0.4399999976158142,0.33000001311302185,0.10999999940395355,0.3799999952316284,0.19699999690055847,0.07900000363588333,0.09000000357627869,0
2.0,0.44999998807907104,0.3400000035762787,0.10499999672174454,0.43849998712539673,0.20999999344348907,0.0925000011920929,0.11999999731779099,0
2.0,0.4650000035762787,0.3449999988079071,0.10499999672174454,0.40149998664855957,0.24199999868869781,0.03449999913573265,0.10899999737739563,0
2.0,0.4699999988079071,0.35499998927116394,0.14499999582767487,0.44850000739097595,0.15600000321865082,0.10199999809265137,0.12300000339746475,0
2.0,0.4699999988079071,0.35499998927116394,0.11500000208616257,0.4154999852180481,0.16699999570846558,0.08399999886751175,0.13899999856948853,0
2.0,0.4749999940395355,0.41999998688697815,0.1599999964237213,0.7095000147819519,0.3499999940395355,0.15049999952316284,0.18449999392032623,0
2.0,0.48500001430511475,0.3700000047683716,0.11500000208616257,0.6370000243186951,0.3799999952316284,0.13349999487400055,0.12800000607967377,0
1.0,0.5049999952316284,0.4749999940395355,0.1599999964237213,1.1154999732971191,0.5090000033378601,0.23899999260902405,0.30649998784065247,0
2.0,0.5099999904632568,0.4050000011920929,0.12999999523162842,0.5989999771118164,0.30649998784065247,0.11550000309944153,0.148499995470047,0
2.0,0.5199999809265137,0.3799999952316284,0.12999999523162842,0.534500002861023,0.23749999701976776,0.12200000137090683,0.1535000056028366,0
1.0,0.5299999713897705,0.41999998688697815,0.14000000059604645,0.6269999742507935,0.2904999852180481,0.11649999767541885,0.18299999833106995,0
0.0,0.5350000262260437,0.41999998688697815,0.1599999964237213,0.7465000152587891,0.3479999899864197,0.15150000154972076,0.21850000321865082,0
0.0,0.550000011920929,0.4399999976158142,0.1599999964237213,0.9850000143051147,0.4645000100135803,0.20100000500679016,0.27000001072883606,0
0.0,0.5550000071525574,0.4399999976158142,0.14499999582767487,0.8500000238418579,0.4165000021457672,0.16850000619888306,0.23000000417232513,0
0.0,0.5550000071525574,0.4399999976158142,0.15000000596046448,0.8379999995231628,0.4154999852180481,0.1459999978542328,0.23000000417232513,0
1.0,0.5550000071525574,0.4300000071525574,0.13500000536441803,0.8119999766349792,0.40549999475479126,0.16300000250339508,0.2214999943971634,0
0.0,0.5600000023841858,0.41499999165534973,0.12999999523162842,0.7615000009536743,0.3695000112056732,0.17000000178813934,0.19550000131130219,0
0.0,0.574999988079071,0.4399999976158142,0.14499999582767487,0.8700000047683716,0.3944999873638153,0.21950000524520874,0.22499999403953552,0
1.0,0.5849999785423279,0.44999998807907104,0.14499999582767487,0.9835000038146973,0.484499990940094,0.24199999868869781,0.2199999988079071,0
0.0,0.5899999737739563,0.46000000834465027,0.14499999582767487,0.9290000200271606,0.3799999952316284,0.23999999463558197,0.2549999952316284,0
1.0,0.5950000286102295,0.4699999988079071,0.16500000655651093,1.0154999494552612,0.4909999966621399,0.19050000607967377,0.289000004529953,0
0.0,0.6000000238418579,0.4099999964237213,0.14499999582767487,0.9390000104904175,0.44749999046325684,0.19599999487400055,0.2680000066757202,0
0.0,0.6000000238418579,0.4749999940395355,0.1599999964237213,1.1640000343322754,0.5044999718666077,0.26350000500679016,0.33500000834465027,0
0.0,0.6100000143051147,0.4699999988079071,0.17499999701976776,1.2139999866485596,0.531499981880188,0.28349998593330383,0.32499998807907104,0
1.0,0.6150000095367432,0.49000000953674316,0.1899999976158142,1.1345000267028809,0.46950000524520874,0.25699999928474426,0.3479999899864197,0
1.0,0.6200000047683716,0.5099999904632568,0.18000000715255737,1.2330000400543213,0.5920000076293945,0.27399998903274536,0.32199999690055847,0
0.0,0.625,0.4950000047683716,0.18000000715255737,1.0815000534057617,0.4715000092983246,0.2540000081062317,0.31349998712539673,0
0.0,0.625,0.4699999988079071,0.17499999701976776,1.1790000200271606,0.6050000190734863,0.257999986410141,0.2709999978542328,0
1.0,0.6399999856948853,0.5,0.16500000655651093,1.1634999513626099,0.5540000200271606,0.23899999260902405,0.3199999928474426,0
1.0,0.6399999856948853,0.4749999940395355,0.17499999701976776,1.1545000076293945,0.48649999499320984,0.3409999907016754,0.2879999876022339,0
1.0,0.6449999809265137,0.5199999809265137,0.17499999701976776,1.3344999551773071,0.6669999957084656,0.26649999618530273,0.35499998927116394,0
0.0,0.6499999761581421,0.5049999952316284,0.18000000715255737,1.468999981880188,0.7114999890327454,0.3334999978542328,0.3799999952316284,0
0.0,0.6549999713897705,0.5199999809265137,0.18000000715255737,1.4919999837875366,0.718500018119812,0.36000001430511475,0.35499998927116394,0
1.0,0.6549999713897705,0.5400000214576721,0.17499999701976776,1.558500051498413,0.7285000085830688,0.4020000100135803,0.38499999046325684,0
1.0,0.6600000262260437,0.5,0.17499999701976776,1.3274999856948853,0.5559999942779541,0.28049999475479126,0.40849998593330383,0
0.0,0.6700000166893005,0.5249999761581421,0.18000000715255737,1.6614999771118164,0.8004999756813049,0.3644999861717224,0.4300000071525574,0
1.0,0.6899999976158142,0.5249999761581421,0.1899999976158142,1.4919999837875366,0.6424999833106995,0.390500009059906,0.41999998688697815,0
1.0,0.699999988079071,0.574999988079071,0.20000000298023224,1.7365000247955322,0.7754999995231628,0.39649999141693115,0.460999995470047,0
1.0,0.699999988079071,0.5600000023841858,0.17499999701976776,1.6605000495910645,0.8604999780654907,0.32749998569488525,0.39800000190734863,0
0.0,0.7099999785423279,0.5699999928474426,0.19499999284744263,1.3480000495910645,0.8985000252723694,0.44350001215934753,0.45350000262260437,0
0.0,0.7149999737739563,0.5450000166893005,0.18000000715255737,1.7404999732971191,0.8709999918937683,0.34700000286102295,0.4490000009536743,0
1.0,0.7200000286102295,0.5450000166893005,0.1850000023841858,1.718500018119812,0.7925000190734863,0.4009999930858612,0.46799999475479126,0
2.0,0.2150000035762787,0.15000000596046448,0.054999999701976776,0.04100000113248825,0.014999999664723873,0.008999999612569809,0.012500000186264515,0
2.0,0.23999999463558197,0.1850000023841858,0.05999999865889549,0.06549999862909317,0.029500000178813934,0.0005000000237487257,0.019999999552965164,0
2.0,0.25999999046325684,0.20499999821186066,0.07000000029802322,0.09700000286102295,0.04149999842047691,0.01899999938905239,0.030500000342726707,0
2.0,0.3199999928474426,0.23999999463558197,0.08500000089406967,0.13099999725818634,0.061500001698732376,0.026499999687075615,0.03799999877810478,0
2.0,0.33000001311302185,0.23000000417232513,0.08500000089406967,0.16949999332427979,0.07900000363588333,0.026000000536441803,0.05050000175833702,0
2.0,0.33500000834465027,0.25999999046325684,0.08500000089406967,0.19200000166893005,0.09700000286102295,0.029999999329447746,0.05400000140070915,0
2.0,0.3499999940395355,0.25999999046325684,0.09000000357627869,0.17649999260902405,0.07199999690055847,0.03550000116229057,0.057500001043081284,0
2.0,0.3499999940395355,0.26499998569488525,0.08500000089406967,0.17350000143051147,0.07750000059604645,0.03400000184774399,0.0560000017285347,0
2.0,0.36000001430511475,0.26499998569488525,0.07500000298023224,0.1784999966621399,0.07850000262260437,0.03500000014901161,0.05400000140070915,0
2.0,0.36000001430511475,0.26499998569488525,0.09000000357627869,0.20550000667572021,0.09600000083446503,0.03700000047683716,0.05849999934434891,0
2.0,0.36500000953674316,0.2750000059604645,0.09000000357627869,0.2345000058412552,0.1080000028014183,0.050999999046325684,0.0625,0
2.0,0.3799999952316284,0.2849999964237213,0.09000000357627869,0.2304999977350235,0.10050000250339508,0.039000000804662704,0.07750000059604645,0
2.0,0.4000000059604645,0.3100000023841858,0.11500000208616257,0.3140000104904175,0.15449999272823334,0.05950000137090683,0.08699999749660492,0
2.0,0.4000000059604645,0.3149999976158142,0.09000000357627869,0.33000001311302185,0.1509999930858612,0.06800000369548798,0.07999999821186066,0
2.0,0.4000000059604645,0.26499998569488525,0.10000000149011612,0.2775000035762787,0.12449999898672104,0.060499999672174454,0.07999999821186066,0
2.0,0.42500001192092896,0.32499998807907104,0.10999999940395355,0.4050000011920929,0.16949999332427979,0.09200000017881393,0.10649999976158142,0
2.0,0.4300000071525574,0.32499998807907104,0.10499999672174454,0.3089999854564667,0.11900000274181366,0.07999999821186066,0.09799999743700027,0
0.0,0.4350000023841858,0.33500000834465027,0.10999999940395355,0.43849998712539673,0.20749999582767487,0.07150000333786011,0.1315000057220459,0
2.0,0.4350000023841858,0.3400000035762787,0.11999999731779099,0.3959999978542328,0.17749999463558197,0.08100000023841858,0.125,0
2.0,0.4449999928474426,0.35499998927116394,0.0949999988079071,0.36149999499320984,0.14149999618530273,0.07850000262260437,0.11999999731779099,0
2.0,0.44999998807907104,0.3499999940395355,0.10999999940395355,0.5139999985694885,0.2529999911785126,0.10450000315904617,0.14000000059604645,0
2.0,0.45500001311302185,0.4350000023841858,0.10999999940395355,0.42649999260902405,0.19499999284744263,0.09000000357627869,0.12049999833106995,0
2.0,0.46000000834465027,0.3400000035762787,0.09000000357627869,0.3840000033378601,0.17949999868869781,0.06800000369548798,0.10999999940395355,0
2.0,0.4749999940395355,0.35499998927116394,0.125,0.48649999499320984,0.21549999713897705,0.11050000041723251,0.1420000046491623,0
2.0,0.4749999940395355,0.36000001430511475,0.13500000536441803,0.43549999594688416,0.19599999487400055,0.0925000011920929,0.125,0
2.0,0.4749999940395355,0.3499999940395355,0.11500000208616257,0.49799999594688416,0.23749999701976776,0.0989999994635582,0.14000000059604645,0
2.0,0.47999998927116394,0.35499998927116394,0.125,0.49399998784065247,0.23849999904632568,0.08349999785423279,0.15000000596046448,0
1.0,0.4950000047683716,0.3700000047683716,0.11999999731779099,0.593999981880188,0.2800000011920929,0.10999999940395355,0.13750000298023224,0
2.0,0.5,0.36500000953674316,0.125,0.527999997138977,0.2290000021457672,0.10300000011920929,0.16449999809265137,0
0.0,0.5049999952316284,0.38999998569488525,0.11500000208616257,0.5584999918937683,0.2574999928474426,0.11900000274181366,0.1535000056028366,0
2.0,0.5149999856948853,0.4000000059604645,0.13500000536441803,0.6359999775886536,0.30550000071525574,0.12150000035762787,0.18549999594688416,0
2.0,0.5249999761581421,0.38999998569488525,0.10499999672174454,0.5669999718666077,0.2874999940395355,0.10750000178813934,0.1599999964237213,0
2.0,0.5299999713897705,0.4050000011920929,0.12999999523162842,0.6614999771118164,0.2944999933242798,0.13950000703334808,0.1899999976158142,0
